Postcode
5070
5037
5063
5067
5114
5076
5006
NA
NA
NA
5074
5074
5126
5097
5090
5126
5114
5125
5114
5076
5080
NA
5090
5095
5092
5097
5073
5092
5097
5091
5577
5108
5114
NA
5125
5091
5089
5013
5013
5125
5125
5086
5091
5097
5097
5081
5092
5091
5108
5092
5096
7025
5114
5034
5091
NA
NA
5095
5096
5127
5127
5000
5006
5006
5006
5006
5075
5097
5127
5092
5108
5086
5126
5092
NA
5091
5091
8024
5554
5091
5125
5126
NA
5091
5097
5090
5011
5091
NA
5052
NA
5011
5032
5093
NA
5035
5047
5047
NA
5051
5013
5082
5048
5043
2016
5043
NA
5063
NA
5052
NA
5159
5044
5040
6052
5052
5052
5052
5045
5045
5045
5038
5032
5159
5051
5252
5033
5070
5064
5052
5052
5153
5038
5038
5035
5035
5153
5067
5051
5050
5063
NA
NA
5051
5051
5158
5055
5048
NA
5031
5052
5159
5159
5000
5000
5074
5000
5000
5052
5052
5048
5051
5052
5012
5074
5074
5051
5052
5153
5153
5152
5000
5062
5062
5052
NA
5052
5050
5050
5034
NA
5045
5155
NA
NA
5157
5052
5051
5051
5050
5087
5052
5052
5044
5048
5048
5044
5048
5044
5046
5044
5046
5047
5048
5046
5046
5044
5048
5046
5048
NA
5048
5048
5046
5046
5046
5046
5046
5046
5046
5044
5046
5048
5046
5046
5046
5044
5048
5044
5048
5048
5046
5046
5044
5065
5016
5044
5558
5046
5046
5046
5048
5048
5046
5048
5048
5044
5070
5087
5070
5074
5070
5087
5070
5035
5085
5083
NA
5073
5087
5074
5073
5039
5087
5070
5070
5070
5070
5087
5070
5070
5069
5070
5070
5074
5085
5074
5072
5074
5072
5087
5087
5087
5087
5074
5087
5064
5074
5074
5070
6081
5087
5070
5070
5070
5087
5074
5074
5085
NA
NA
5087
5074
5087
5093
2142
NA
5082
5082
5082
5082
NA
5007
5006
5081
5006
5007
5067
5006
5006
5155
5082
5006
5025
5006
5006
5116
5006
5006
5011
5082
5082
5082
NA
5081
5006
5082
5081
5006
5006
5082
5081
5043
5081
5082
5084
5065
5063
NA
5491
5072
5069
5006
5006
5006
5081
5081
5081
NA
5048
5048
5048
5048
5046
5046
5046
5048
5044
5044
5044
5048
5049
5046
5046
NA
5046
5046
5051
5051
5062
5051
5051
5042
5017
5063
5052
5082
5081
5068
5081
5082
5082
5007
5082
5154
5081
5037
5047
NA
5081
5006
5006
5006
5006
5032
5074
5166
5048
5052
5073
5070
5087
NA
5075
5072
5052
5076
5076
5061
5075
5076
5061
5092
5087
NA
5048
NA
5072
5047
5045
5046
4059
5000
5244
NA
5006
NA
5117
5041
5008
5091
5087
5081
5063
5068
5076
5091
5000
5063
NA
5173
5085
5090
5006
5013
5068
5097
5069
5037
NA
NA
5092
5006
NA
5037
5006
5092
NA
5087
5043
NA
5086
3058
5008
5074
5063
5068
5074
5046
5074
5070
5081
NA
5073
5096
5097
5074
5070
5076
5072
5070
NA
5091
2606
5073
5070
5093
5092
2602
5096
5070
5070
5108
5070
5069
5032
5074
5000
5162
5074
5108
5068
5008
2137
5065
5073
5073
NA
5073
5069
5087
5073
5052
5076
5098
5159
5082
5081
5082
5074
5072
5065
5073
5021
5006
5082
5095
5066
5006
5086
5035
2194
5073
5070
5085
5087
5019
5037
5087
5040
5081
5000
5290
5114
5035
5069
2194
5108
5073
NA
3064
5083
5108
5073
5072
5082
5070
NA
5000
5072
5072
5085
5125
5073
5073
5073
5065
5073
5074
5072
5082
3726
5081
5081
5072
5087
5070
5074
5204
5075
5066
5109
5092
5075
5141
5072
5096
NA
5016
5048
5046
NA
5066
5073
5070
5074
5048
5048
